game_id,date,team,goals,xgoals,xpoints,cum_goals,cum_xgoals,cum_xpoints,matchday
2vQ1g39K5r,2026-02-21,Atlanta United FC,0,0.5966,0.466,0,0.5966,0.466,1
ljqEdkAz5x,2026-03-01,Atlanta United FC,0,0.8515,0.293,0,1.4481000000000002,0.759,2
gOMnGzrX5w,2026-03-08,Atlanta United FC,2,1.6803000000000001,1.833,2,3.1284,2.592,3
2vQ1g1aK5r,2026-03-14,Atlanta United FC,3,1.9555,1.21,5,5.0839,3.8019999999999996,4
XVqKw7YOq0,2026-03-21,Atlanta United FC,0,0.5655,1.669,5,5.6494,5.471,5
vzqoYzrkMa,2026-04-04,Atlanta United FC,1,1.0849,0.884,6,6.7343,6.3549999999999995,6
9YqdeZ2LQv,2026-02-22,Austin FC,2,1.7037,1.277,2,1.7037,1.277,1
eVq36lkD5W,2026-03-01,Austin FC,1,2.4013,2.679,3,4.105,3.9559999999999995,2
vzqoYz9kMa,2026-03-08,Austin FC,0,0.1451,0.041,3,4.2501,3.997,3
KPqj3zoRQ6,2026-03-15,Austin FC,1,0.7792,0.678,4,5.0293,4.675,4
N6Mmgz7ZqE,2026-03-22,Austin FC,0,1.0558,0.937,4,6.085100000000001,5.612,5
Oa5wP6Yjq1,2026-04-04,Austin FC,2,1.8606,0.6950000000000001,6,7.9457,6.307,6
KPqj3zLRQ6,2026-02-22,CF Montréal,0,0.40230000000000005,0.47900000000000004,0,0.40230000000000005,0.47900000000000004,1
4wM4O8xpQj,2026-02-28,CF Montréal,0,0.08170000000000001,0.01,0,0.48400000000000004,0.48900000000000005,2
7vQ7RXa2qD,2026-03-08,CF Montréal,3,2.2274,2.431,3,2.7114,2.92,3
9YqdezXLQv,2026-03-14,CF Montréal,1,1.2992,0.74,4,4.0106,3.66,4
ljqEdkjz5x,2026-03-22,CF Montréal,3,2.3766,1.711,7,6.3872,5.371,5
0Oq6oelAQ6,2026-04-04,CF Montréal,0,1.5991,1.422,7,7.9863,6.793,6
eV5D816A5K,2026-02-21,Charlotte FC,1,0.751,0.47400000000000003,1,0.751,0.47400000000000003,1
Oa5wP6L8q1,2026-03-01,Charlotte FC,0,0.4446,0.062,1,1.1956,0.536,2
vzqoYz9kMa,2026-03-08,Charlotte FC,3,3.1786,2.927,4,4.3742,3.463,3
OlMlWz70QL,2026-03-14,Charlotte FC,0,1.1029,1.468,4,5.4771,4.931,4
p6qbYzeB50,2026-03-21,Charlotte FC,6,2.7537,2.057,10,8.230799999999999,6.9879999999999995,5
2lqROeR0Qr,2026-04-04,Charlotte FC,2,1.2956,1.289,12,9.526399999999999,8.277,6
odMXV0WWqY,2026-02-22,Chicago Fire FC,1,0.7358,1.18,1,0.7358,1.18,1
4wM4O8xpQj,2026-02-28,Chicago Fire FC,3,3.3914,2.983,4,4.1272,4.163,2
2lqROeZ0Qr,2026-03-08,Chicago Fire FC,0,0.8214,0.8150000000000001,4,4.9486,4.978,3
odMXVz4WqY,2026-03-15,Chicago Fire FC,1,2.147,1.815,5,7.0956,6.792999999999999,4
zeQZLzJ15K,2026-03-21,Chicago Fire FC,2,1.6617,1.834,7,8.7573,8.626999999999999,5
NWMWkzX7Ml,2026-04-05,Chicago Fire FC,1,1.7109,1.909,8,10.4682,10.536,6
4JMA1nvkMK,2026-02-23,Colorado Rapids,0,0.7485,0.9540000000000001,0,0.7485,0.9540000000000001,1
BLMvVG0OMx,2026-02-28,Colorado Rapids,2,2.6538,2.404,2,3.4023,3.358,2
Pk5L3DmOMO,2026-03-08,Colorado Rapids,4,2.2784,1.956,6,5.6807,5.314,3
Vj589JE4q8,2026-03-14,Colorado Rapids,1,0.9615,0.89,7,6.6422,6.204,4
jYQJJy1PQG,2026-03-22,Colorado Rapids,4,3.9539,2.917,11,10.5961,9.121,5
gOMnGz6X5w,2026-04-04,Colorado Rapids,2,0.5693,0.558,13,11.1654,9.679,6
aDQ0WDdPqE,2026-02-22,Columbus Crew,2,1.0934,1.124,2,1.0934,1.124,1
Xj5YPzZAMb,2026-03-01,Columbus Crew,2,2.3495,1.971,4,3.4429,3.095,2
2lqROeZ0Qr,2026-03-08,Columbus Crew,0,1.4433,1.91,4,4.8862,5.005,3
a35ro3dAqL,2026-03-14,Columbus Crew,0,0.2393,0.307,4,5.1255,5.312,4
e7Mzyo96Qr,2026-03-21,Columbus Crew,1,0.9480000000000001,1.352,5,6.0735,6.664,5
vzqoYzrkMa,2026-04-04,Columbus Crew,3,1.7009,1.844,8,7.7744,8.508000000000001,6
a35roEkAqL,2026-02-22,D.C. United,1,0.9804,1.554,1,0.9804,1.554,1
eVq36lkD5W,2026-03-01,D.C. United,0,0.4083,0.20400000000000001,1,1.3887,1.758,2
gpMOglOEMz,2026-03-07,D.C. United,1,1.6466,1.939,2,3.0353000000000003,3.697,3
odMXVz4WqY,2026-03-15,D.C. United,2,1.5611,0.93,4,4.5964,4.627,4
XVqKw7YOq0,2026-03-21,D.C. United,0,0.16640000000000002,0.811,4,4.7628,5.438000000000001,5
jYQJJy1yQG,2026-04-04,D.C. United,0,0.8806,0.595,4,5.6434,6.033,6
2vQ1g39K5r,2026-02-21,FC Cincinnati,2,1.8215000000000001,2.335,2,1.8215000000000001,2.335,1
XVqKw7jOq0,2026-02-28,FC Cincinnati,0,1.1733,0.848,2,2.9948,3.183,2
eV5D89mA5K,2026-03-08,FC Cincinnati,0,0.9658,1.1280000000000001,2,3.9606000000000003,4.311,3
4JMA1nakMK,2026-03-15,FC Cincinnati,1,1.4658,1.194,3,5.4264,5.505,4
ljqEdkjz5x,2026-03-22,FC Cincinnati,4,1.9008,1.069,7,7.3272,6.574,5
KAqBrojJqb,2026-04-04,FC Cincinnati,2,2.459,1.8780000000000001,9,9.786200000000001,8.452,6
KXMeXE0rQ6,2026-02-22,FC Dallas,3,1.3964,1.23,3,1.3964,1.23,1
e7Mzyop6Qr,2026-03-01,FC Dallas,0,0.9511000000000001,1.697,3,2.3475,2.927,2
gjMNWrn05K,2026-03-08,FC Dallas,0,1.3018,1.316,3,3.6493,4.243,3
9vQ2GrdaMK,2026-03-15,FC Dallas,3,3.0753,2.111,6,6.724600000000001,6.354,4
Xj5YPz8AMb,2026-03-22,FC Dallas,3,1.774,1.598,9,8.4986,7.952,5
jYQJJy1yQG,2026-04-04,FC Dallas,4,2.0908,2.182,13,10.589400000000001,10.134,6
odMXV0WWqY,2026-02-22,Houston Dynamo FC,2,0.8952,1.486,2,0.8952,1.486,1
N6MmgzrZqE,2026-03-01,Houston Dynamo FC,0,1.1535,0.8200000000000001,2,2.0487,2.306,2
NPqxLOmmq9,2026-03-15,Houston Dynamo FC,3,1.802,0.808,5,3.8507,3.114,3
Xj5YPz8AMb,2026-03-22,Houston Dynamo FC,3,1.4211,1.121,8,5.2718,4.235,4
0x5gxzPrq7,2026-04-05,Houston Dynamo FC,0,1.1457,1.407,8,6.4175,5.642,5
NPqxLO0mq9,2026-02-22,Inter Miami CF,0,1.1034,0.421,0,1.1034,0.421,1
NWMWkzEKMl,2026-03-02,Inter Miami CF,4,1.6287,1.839,4,2.7321,2.26,2
gpMOglOEMz,2026-03-07,Inter Miami CF,2,0.9453,0.778,6,3.6774,3.0380000000000003,3
OlMlWz70QL,2026-03-14,Inter Miami CF,0,0.9376000000000001,1.198,6,4.615,4.236,4
KAqBroj4qb,2026-03-22,Inter Miami CF,3,1.8881000000000001,1.856,9,6.5031,6.0920000000000005,5
Oa5wP6Yjq1,2026-04-04,Inter Miami CF,2,3.2452,2.138,11,9.7483,8.23,6
kRQalz6oqK,2026-02-23,LA Galaxy,1,0.3629,0.34,1,0.3629,0.34,1
Oa5wP6L8q1,2026-03-01,LA Galaxy,3,3.1261,2.9,4,3.489,3.2399999999999998,2
Pk5L3DmOMO,2026-03-08,LA Galaxy,1,1.4463,0.84,5,4.9353,4.08,3
aDQ0WDaPqE,2026-03-15,LA Galaxy,1,2.2325,2.489,6,7.1678,6.568999999999999,4
0x5gxzPZq7,2026-03-22,LA Galaxy,1,2.8079,2.692,7,9.9757,9.261,5
0Oq6oelXQ6,2026-04-05,LA Galaxy,1,2.2479,1.645,8,12.2236,10.905999999999999,6
NPqxLO0mq9,2026-02-22,Los Angeles FC,3,2.8463,2.437,3,2.8463,2.437,1
N6MmgzrZqE,2026-03-01,Los Angeles FC,2,2.1337,1.972,5,4.98,4.409,2
gjMNWrn05K,2026-03-08,Los Angeles FC,1,1.3176,1.394,6,6.2976,5.803,3
xW5pOJxdMg,2026-03-15,Los Angeles FC,2,1.1324,0.974,8,7.43,6.776999999999999,4
N6Mmgz7ZqE,2026-03-22,Los Angeles FC,0,1.5741,1.807,8,9.004100000000001,8.584,5
